PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.2734816,-0.6567912,-0.6342766,0.018203735,-0.33399016,-0.7689446,-0.1564432960729583,-0.26686323324374195,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
-0.28180358,-0.21205318,-0.3986029,0.08908187,0.035205334,0.17470556,0.09973850592009247,-0.2013277997580433,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1.0
-0.4045264,-0.49174425,-0.5187755,0.111120805,-0.31520525,-0.6326085,-0.17939524206794635,-0.20743278164563136,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0
-0.31033933,-0.5473255,-0.32782575,0.18773371,0.13957557,0.044484973,0.46240740697240973,-0.3850112544963477,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1.0
-0.39905834,-0.44814444,-0.7533004,-0.11530414,-0.40290993,-0.63669586,-0.3293750406832986,-0.29160829596905036,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0
-0.11262794,-0.26331913,0.05837688,-0.1881657,-0.37091875,0.07822311,-0.07317425880131403,0.022881317455219416,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1.0
-0.22522491,-0.5878986,-0.250474,-0.009174421,0.3323475,-0.1651932,0.2711328272966573,-0.1850839349322053,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
-0.22532469,-0.540025,-0.64599127,-0.13492757,-0.32121578,-0.5768346,-0.3749934567346341,0.0627528702803999,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
-0.1450108,-0.16729303,-0.5620936,-0.12311375,0.13801205,-0.3558337,0.2085608139300501,-0.5118277256991478,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0
-0.15728457,-0.3989141,-0.39174703,-0.029344141,-0.33466592,-0.6969606,-0.1925701657079012,-0.22167661466172556,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1.0
-0.038086236,-0.22775337,-0.27713737,0.020102158,-0.44592765,-0.7924948,-0.14830622396234602,-0.356633542866928,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
-0.03256616,-0.060149744,-0.18863285,-0.1243561,0.24358922,0.23886812,0.4257689333390913,-0.038909722148980565,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0
-0.36078656,-0.45894846,-0.36602783,-0.26388103,-0.047299474,-0.5711247,-0.04926105715399788,-0.38844746120623086,O.O=C(O)[C@H](O)[C@@H](O)[C@H]1O[SbH]O[C@@H]1CO,0.0
-0.34489736,-0.41038176,-0.49674487,-0.035501994,-0.22935337,0.15375471,-0.04335339124230439,0.2511677044444157,C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1.0
-0.22362122,-0.40819055,-0.2155945,0.07651198,0.21320081,0.07975876,0.4507515939165435,-0.35578489913121014,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1.0
-0.23839065,-0.25659287,-0.28779072,-0.029240973,-0.5615264,0.20859975,0.10196710918282453,0.030607625746190657,OC(c1ccc(F)cc1)c1ccc(F)cc1,0.0
-0.0570698,-0.5614311,-0.20925519,0.1659778,0.68412733,0.08650792,0.668449510832747,-0.27165759380262394,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1.0
-0.23896918,0.03082724,-0.6495582,0.20802128,0.13889718,-0.2547943,0.08461823861977226,-0.03355551067880718,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1.0
-0.10246689,-0.5088158,-0.2371529,0.124714345,0.25786543,0.14737141,0.45203739756610173,-0.35654179069152986,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
0.049504414,-0.5110197,-0.13368048,-0.019870453,0.34247154,0.14034629,0.4971928466354064,-0.30427431229940377,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
-0.458305,-0.6364428,-0.49058306,0.089747295,-0.33773488,-0.67296004,-0.17552744803723416,-0.19597274654026367,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
-0.15909669,-0.5367063,-0.34680578,0.22442302,0.25914973,0.10271263,0.45398824353897776,-0.361549792352439,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1.0
0.14037457,-0.62263983,-0.45236373,-0.16355942,0.4483899,-0.015181303,0.5555281271247102,-0.005679532668247987,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0
-0.09532351,-0.3036544,-0.31232044,-0.16542137,0.11061871,0.04516971,0.4150848900330106,-0.707908454628662,COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1.0
-0.08369007,-0.104258545,-0.23846385,0.16864172,0.225546,0.21293098,0.3919164795468533,-0.06388061801354404,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
0.080658466,-0.5814115,-0.30592138,0.108319685,0.3328079,0.088116586,0.44397998656478016,-0.36015579795080316,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1.0
-0.21680091,-0.27847016,-0.53296065,0.052715644,0.17681915,0.025991917,0.2538161097055983,-0.051272401225011054,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1.0
-0.21612778,-0.5214995,-0.3603687,0.11952242,0.2726947,0.025970101,0.4055104293580934,-0.3672954171678049,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1.0
-0.14842734,-0.3903703,-0.51163083,-0.113743454,0.30143368,-0.17294869,-0.10796515728027,-0.25614801973363127,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0
-0.2295722,-0.38941246,-0.2857657,-0.4329352,0.19237608,-0.4922775,0.0841984210603244,-0.3359929997928479,Cc1ncc(CO)c(CO)c1O,0.0
-0.420655,-0.34389898,-0.57193005,0.034648582,-0.2974853,-0.48457342,-0.3100056562625378,-0.05291223347369385,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.37512255,-0.0062053055,-0.46429121,0.17213216,-0.71052486,-0.34776586,-0.6039162528310821,-0.18719018547566116,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0
-0.33523744,-0.62529016,-0.4108104,-0.13716307,0.12940496,-0.023832858,-0.09162944341944321,0.02167217717936331,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0
0.030276015,-0.21651116,-0.13558893,-0.26284942,0.06297073,0.16753572,0.5008752142571226,0.03344290204622901,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0
-0.17321189,-0.6571623,-0.18200684,-0.45785224,0.21111763,0.8158846,0.4177251029274106,0.47300072520730624,N[C@H](CCCCO)C(=O)O,0.0
-0.10986511,-0.30211803,-0.48046517,0.34781313,-0.20052092,-0.8926133,-0.37531549607816994,0.8075929742419621,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0
-0.32590026,-0.40227252,-0.5228837,0.014384463,0.064337045,-0.033670604,-0.2606043015152002,-0.05398604637433985,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1.0
-0.50167406,-0.13520716,-0.55140203,-0.0431073,-0.39392847,-0.44233942,-0.4156093728336673,-0.15269037889135428,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.47322437,-0.53362536,-0.5253262,0.05183503,-0.31895527,-0.6431502,-0.17980575543490723,-0.11016113734330808,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1.0
-0.3713221,-0.26335594,-0.5198462,0.23113346,0.4217543,-0.31235436,0.33550727365514327,-0.5112957817757899,CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
-0.06879723,0.04834412,-0.107375875,-0.2985797,0.061841547,0.086298645,0.3387805185728518,0.13175001715776669,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0
-0.26350236,-0.45281506,-0.53742623,-0.055896446,0.21225661,-0.005577326,-0.18005272660401486,-0.18533270899540033,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0
-0.15608199,-0.70466834,-0.66029567,0.01800108,0.09688082,-0.15101397,0.16279987540160418,-0.3509279217493054,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
-0.7409611,-0.4852281,-0.097267896,-0.10206989,-0.45894176,-0.22872862,-0.36534730896352036,-0.016764777792491185,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0
-0.5027659,-0.5020747,-0.6726614,-0.008833326,-0.06881058,0.12098169,-0.17851264446997805,-0.16119166334339838,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0
-0.30681103,-0.5628617,-0.4788175,-0.21451932,0.37363243,-0.25477633,0.0562637414275001,-0.2983277465511485,NC(=O)NOC[C@H]1NC(=O)NC1=O,0.0
-0.002520591,-0.54815733,-0.4467326,0.036759853,0.3054607,0.08010405,0.42898364291921,-0.3658274902748088,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
-0.37450796,-0.5644231,-0.30786532,0.030886665,-0.13897997,0.6726068,-0.10923537811011913,-0.6299054692698719,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1.0
-0.26933035,-0.48297077,-0.6239107,-0.111626916,-0.40672493,-0.75197005,-0.1675282785225287,-0.26175772402875713,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0
-0.12478326,-0.34788555,-0.19209138,-0.39753434,0.36275673,-0.3536559,0.2124693703134269,-0.26378551550727797,Nc1nnnn1CCO,0.0
-0.18561496,-0.43570372,-0.24181345,0.024559662,0.23184443,0.11500877,0.439936708407567,-0.35383993148781767,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1.0
0.01536344,0.028939813,-0.20018613,-0.32519323,0.2160517,0.2900566,0.3848546081748101,0.07922658243213457,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.4167979,-0.25026703,-0.51762354,0.089164406,-0.2941767,-0.5199017,-0.35005303085032485,-0.11090932783368043,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0
