PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.70479894,0.8892167,-0.46116683,0.5249796,-0.0866281,0.055915862,0.15466640325046757,0.6948931170540529,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1.0
-0.69087976,0.887947,-0.44829232,0.51431763,-0.16140606,0.042910755,-0.34434413637322725,0.13068482748978388,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
-0.7077902,0.88706225,-0.44058135,0.501232,-0.07601793,0.14954972,-0.331063844238162,0.7612326994898404,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0
-0.72663444,0.8688604,-0.38773403,0.56753945,-0.048145182,-0.020078018,0.5926190289385751,0.2690725408191189,O.O=C(O)[C@H](O)[C@@H](O)[C@H]1O[SbH]O[C@@H]1CO,0.0
-0.69500554,0.86101407,-0.44686088,0.51447165,-0.1005791,0.09021348,-0.1915900125972722,0.33417501339962813,C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1.0
-0.67913055,0.89908046,-0.45963594,0.48018765,-0.0778028,0.10515821,-0.1374939595695688,0.3748052212316457,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1.0
-0.66589767,0.88029605,-0.44763878,0.52229047,-0.09293883,0.057340056,0.14326302935565344,0.6989454896884866,OC(c1ccc(F)cc1)c1ccc(F)cc1,0.0
-0.672368,0.9172628,-0.44040275,0.46258223,0.01243481,0.12624443,-0.09153038490128328,0.4659278229551975,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1.0
-0.7618111,0.9148337,-0.4990376,0.48087317,-0.17661577,0.13564554,-0.6233322250958303,0.45365128396794185,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1.0
-0.6730745,0.88132566,-0.44226807,0.52301145,-0.043719515,0.08581132,-0.04953421522034651,0.20497581768046017,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
-0.74764395,0.9239514,-0.44924378,0.46429855,-0.062334802,0.10926992,-0.06164796127650741,0.34993529727502837,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
-0.7073471,0.85331243,-0.46965006,0.50742257,-0.110868,0.117667854,-0.2040742689982338,0.3426947682631675,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
-0.7006005,0.87755966,-0.474914,0.49534282,-0.071114436,0.10682443,-0.17639320662914595,0.39437311115827206,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1.0
-0.7095962,0.8550869,-0.46129698,0.54497546,-0.037614312,0.09359029,-0.17437315732004707,0.9665349577478617,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0
-0.6761252,0.91061586,-0.4397598,0.47488078,-0.09404212,0.13533443,-0.45502707481744825,0.7139241500620216,COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1.0
-0.7069414,0.91154486,-0.44099396,0.5087453,-0.15564848,0.05954936,-0.26210223192577825,0.384526235326307,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
-0.6904566,0.902728,-0.44787338,0.5128,-0.049197152,0.07158086,0.10290780801323207,0.28849276143431674,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1.0
-0.7457327,0.88982326,-0.47516632,0.488047,-0.030930638,0.15500441,-0.178559816783636,0.3701779665813107,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1.0
-0.6894503,0.84559107,-0.4716202,0.4936791,-0.12527789,0.019743145,-0.1417636811231234,0.2528025042463161,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1.0
-0.5999259,0.8808316,-0.518602,0.47605476,-0.2440181,-0.11494346,0.4310847447521272,-0.531368340961828,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0
-0.76864934,0.82049245,-0.39077145,0.5274217,-0.03618305,0.017958492,0.373821827966938,0.5693180448650635,Cc1ncc(CO)c(CO)c1O,0.0
-0.7273116,0.89086914,-0.46686354,0.48316002,-0.12067766,0.090390265,-0.2558198131963182,0.374724818062809,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.7603551,0.9066092,-0.4519665,0.47322926,-0.14636877,0.15833452,-0.3116858400533848,0.17084094500608957,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0
-0.71701163,0.89358807,-0.4624167,0.46704078,-0.08021869,0.09470782,-0.053829738321201345,0.3338914986847638,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0
-0.6493347,0.9238396,-0.42299065,0.46630925,-0.106996655,0.16040039,-0.44419588421557127,0.6564818870248774,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0
-0.738629,0.85832703,-0.3341241,0.6128483,0.00033909827,0.011984497,0.41829192091058326,0.5958479297813568,N[C@H](CCCCO)C(=O)O,0.0
-0.68849045,0.9297545,-0.47088593,0.5068333,-0.103718914,0.019805491,0.16166449084958534,0.2645661904986982,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0
-0.7316059,0.88797843,-0.43949473,0.4791922,-0.08459817,0.11355305,-0.12338534899477217,0.35018135406513334,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1.0
-0.7602562,0.9021349,-0.4696528,0.49193597,-0.118674725,0.100577444,-0.34871197331150244,0.35621006714401643,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.69116205,0.84261686,-0.47284588,0.49756882,-0.11969571,0.11875942,-0.2036579659884908,0.34773796968875714,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1.0
-0.7495716,0.9330709,-0.5009699,0.46069622,-0.10318152,0.121869594,-0.3578383272672177,0.40073669263915335,CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
-0.7012268,0.8984238,-0.4051731,0.48994264,-0.14494596,0.15159598,-0.4897891349220741,0.5336569047004075,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0
-0.6888426,0.8635244,-0.43389678,0.5030253,-0.07790974,0.09133822,-0.29854437194240413,-0.009106845573397615,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0
-0.71752954,0.8419216,-0.46242368,0.51355594,-0.13690647,0.11288285,-0.40066338835314996,0.18784521941522453,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
-0.7537305,0.88544756,-0.46528584,0.49025613,-0.11121602,0.12808907,-0.29413078650924757,0.3988306023183977,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0
-0.6732114,0.79721355,-0.47148207,0.47668535,-0.13049239,0.11938447,-0.2660295763472333,0.30532309506956745,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0
-0.7336802,0.91725194,-0.3900858,0.53211063,-0.03224927,0.021415293,0.26156908260241324,0.42383891511548677,NC(=O)NOC[C@H]1NC(=O)NC1=O,0.0
-0.6592569,0.88356423,-0.4536243,0.50516915,-0.10655902,0.025135934,0.16939001431264974,0.3182673668390479,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
-0.69251746,0.87420636,-0.48064005,0.4632599,-0.007358838,-0.076429576,-0.2179479453015724,0.35296004590369395,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1.0
-0.5880455,0.87878346,-0.4495093,0.46885133,0.08520891,0.11271179,-0.26537388687032626,-0.24716557031190417,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0
-0.7601514,0.85113305,-0.36002803,0.5763626,-0.033155743,0.03210655,0.35957225145431204,0.7415699508386143,Nc1nnnn1CCO,0.0
-0.6717077,0.8997829,-0.44421148,0.4839807,-0.08252495,0.08448303,-0.11915959532428869,0.3800326056873119,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1.0
-0.71686935,0.904694,-0.4112029,0.4980078,-0.14371413,0.14869064,-0.5607292865661849,0.5019259432078713,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.7104575,0.8885795,-0.4418664,0.48856565,-0.110270776,0.12395045,-0.3101710826758963,0.40944973622406816,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0
