PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
0.93139917,-0.088811904,0.206115,0.6221469,0.07049668,0.36471975,0.079567448221536,-0.4375977225668161,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1.0
0.93099,-0.057850823,0.017755412,0.4468015,0.2819475,0.51440334,0.15016862204854226,-0.6767555437609987,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
0.916888,-0.18607336,-0.031017318,0.46174413,0.19423819,0.6032219,-0.1429843593876111,-0.7245250327958183,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
0.910499,-0.065681815,0.15781245,0.25341958,0.21491861,0.5566883,0.05148373891657838,-0.7166207108362935,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
0.9192693,-0.1329691,0.08589685,0.39528534,0.2750436,0.5235615,0.32615217958626497,-0.6061246464228615,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1.0
0.93561506,0.06904478,-0.03338808,0.2477017,0.41744828,0.5510683,0.4808752887091311,-0.7071355861644417,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0
0.91694236,-0.08921252,0.046449512,0.49758983,0.20573437,0.41335678,0.13540644348930697,-0.43325978445236774,COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1.0
0.9210328,-0.0103139505,0.11117789,0.5799877,0.23111951,0.40381014,0.178991674524042,-0.5268431080584809,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
0.9377463,-0.0011623204,-0.010354996,0.4419427,0.43617618,0.42855692,0.38686903411463247,-0.5644671073127301,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1.0
0.9176655,-0.13968323,0.1031025,0.47825563,0.17204142,0.48367703,-0.02532108656329807,-0.388039709968453,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1.0
0.8960763,-0.06886986,0.0683577,0.3793503,0.3466829,0.45028663,0.278952110504775,-0.650873995348654,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1.0
0.94288254,-0.16270342,0.041053213,0.31512088,-0.6863445,0.14571023,-0.5364334780085517,-0.6004947909251,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0
0.89082205,0.33522543,0.05856221,0.42672318,0.6040422,-0.26128763,0.7178072011426042,0.3829012680055107,Cc1ncc(CO)c(CO)c1O,0.0
0.90714175,-0.099454075,0.13984619,0.3961994,-0.032627344,0.4111246,-0.17056310310281828,-0.3523559348055315,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
0.89893764,-0.04029247,0.23245403,0.52769357,-0.064513326,0.22029603,-0.3562950790331086,-0.11525405453445801,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0
0.914882,-0.1477546,0.09791918,0.32010928,0.18124557,0.61896217,-0.09202818907034074,-0.6849154292772058,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0
0.9283141,-0.10860591,0.05130636,0.62915903,0.14146376,0.45367968,0.11621720542714334,-0.5825078265487196,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0
0.9562138,0.66772217,-0.04284607,0.3272934,0.5795951,-0.44052893,0.8633345171709109,0.22918962231392254,N[C@H](CCCCO)C(=O)O,0.0
0.9375389,-0.058557853,-0.00911136,0.51570225,-0.48396987,0.32734442,-0.3124461852745462,-0.9347542823581158,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0
0.89667594,-0.09964618,0.16387522,0.347713,-0.013438821,0.50097156,-0.19627101840609254,-0.6322936726884553,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1.0
0.91551775,-0.09010656,0.18773986,0.4630202,0.16220725,0.37498963,0.05971824606387498,-0.31931615792622997,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
0.8951527,-0.052378044,0.16862424,0.31622478,0.2013768,0.55384207,0.052221623527852014,-0.7131824939587077,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1.0
0.919364,-0.13031568,0.17446068,0.5236688,0.029492855,0.37303603,-0.07375269022818265,-0.413590801019473,CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
0.89442486,-0.026166856,0.1500234,0.5376575,0.099956155,0.33367205,-0.012197939470525578,-0.22311763584150204,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0
0.8994029,-0.10236883,0.20727836,0.29238474,0.112820506,0.4925915,0.05311079367016152,-0.6114643682738266,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0
0.91950893,-0.098046795,0.12871012,0.06286672,-0.029256225,0.77869844,-0.3737818503988889,-0.6593414810527995,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
0.91195834,-0.10715127,0.18412122,0.2892333,-0.18143332,0.47119725,-0.37805582617945355,-0.45041970319406155,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0
0.8561166,0.006329857,0.2812004,0.28474563,0.17946827,0.5208262,0.02661629702364143,-0.6777638573187453,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0
0.9441713,0.29346746,0.20274407,0.3202641,0.37238896,-0.29229766,0.38908394848842726,0.5274698012337974,NC(=O)NOC[C@H]1NC(=O)NC1=O,0.0
0.93040025,-0.018708162,-0.047043905,0.4168796,0.530666,0.37798512,0.5958221361724219,-0.24649007951280305,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
0.9051748,-0.16787809,0.058045316,0.38124663,-0.12028384,0.3253417,-0.23792464261698126,-0.42138147483117755,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1.0
0.9060594,-0.10985203,0.17580068,0.19034398,-0.61902535,0.14243102,0.023552426813745204,-0.7559562258391574,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0
0.92576516,0.5176154,0.026937813,0.5152995,0.6903038,-0.2650206,0.7567869711231977,0.39721101509911627,Nc1nnnn1CCO,0.0
0.9159883,-0.077765584,0.04728552,0.5106076,0.2849394,0.58458173,0.23526770411911743,-0.6469299765534278,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1.0
0.9040836,0.0052003786,0.15145047,0.54553396,0.18860519,0.37275553,0.011915923296410603,-0.22715999113756577,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
0.90017796,-0.064884216,0.19797689,0.5083047,0.15996087,0.25298333,-0.009921008685127849,-0.14600804054508318,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0
